raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Australian Grand Prix,jules_bianchi,31,16th,01:36.7,,0.355,2014
Australian Grand Prix,jules_bianchi,32,16th,01:37.3,,0.645,2014
Australian Grand Prix,jules_bianchi,33,16th,01:37.1,,-0.175,2014
Australian Grand Prix,jules_bianchi,34,16th,01:36.9,,-0.196,2014
Australian Grand Prix,jules_bianchi,35,16th,01:57.1,22.656,20.138,2014
Australian Grand Prix,jules_bianchi,36,16th,01:43.5,,-13.623,2014
Australian Grand Prix,jules_bianchi,37,16th,01:36.1,,-7.304,2014
Australian Grand Prix,jules_bianchi,38,16th,01:36.3,,0.115,2014
Australian Grand Prix,jules_bianchi,39,16th,01:38.3,,2.045,2014
Australian Grand Prix,jules_bianchi,40,16th,01:37.6,,-0.671,2014
Australian Grand Prix,jules_bianchi,41,16th,01:35.3,,-2.356,2014
Australian Grand Prix,jules_bianchi,42,16th,01:37.3,,2.021,2014
Australian Grand Prix,jules_bianchi,43,16th,01:37.2,,-0.144,2014
Australian Grand Prix,jules_bianchi,44,15th,01:37.0,,-0.134,2014
Australian Grand Prix,jules_bianchi,45,15th,01:35.6,,-1.406,2014
Australian Grand Prix,jules_bianchi,46,15th,01:36.4,,0.804,2014
Australian Grand Prix,jules_bianchi,47,15th,01:36.8,,0.377,2014
Australian Grand Prix,jules_bianchi,48,15th,01:36.8,,0.032,2014
Australian Grand Prix,jules_bianchi,49,15th,01:35.7,,-1.129,2014
Australian Grand Prix,bottas,1,10th,01:49.8,,-,2014
Australian Grand Prix,bottas,2,10th,01:38.7,,-11.029,2014
Australian Grand Prix,bottas,3,8th,01:38.6,,-0.153,2014
Australian Grand Prix,bottas,4,8th,01:36.8,,-1.798,2014
Australian Grand Prix,bottas,5,7th,01:35.7,,-1.039,2014
Australian Grand Prix,bottas,6,7th,01:34.9,,-0.822,2014
Australian Grand Prix,bottas,7,7th,01:36.0,,1.035,2014
Australian Grand Prix,bottas,8,6th,01:35.6,,-0.387,2014
Australian Grand Prix,bottas,9,6th,01:35.7,,0.159,2014
Australian Grand Prix,bottas,10,16th,02:36.3,34.921,60.554,2014
Australian Grand Prix,bottas,11,16th,02:02.9,,-33.431,2014
Australian Grand Prix,bottas,12,16th,01:58.2,,-4.654,2014
Australian Grand Prix,bottas,13,16th,01:40.3,,-17.863,2014
Australian Grand Prix,bottas,14,16th,01:57.0,,16.638,2014
Australian Grand Prix,bottas,15,16th,02:06.7,,9.715,2014
Australian Grand Prix,bottas,16,14th,01:38.6,,-28.14,2014
Australian Grand Prix,bottas,17,12th,01:35.1,,-3.5,2014
Australian Grand Prix,bottas,18,11th,01:35.9,,0.852,2014
Australian Grand Prix,bottas,19,10th,01:35.6,,-0.321,2014
Australian Grand Prix,bottas,20,10th,01:35.4,,-0.176,2014
Australian Grand Prix,bottas,21,10th,01:34.8,,-0.56,2014
Australian Grand Prix,bottas,22,10th,01:34.7,,-0.105,2014
Australian Grand Prix,bottas,23,10th,01:34.8,,0.044,2014
Australian Grand Prix,bottas,24,10th,01:35.2,,0.426,2014
Australian Grand Prix,bottas,25,9th,01:35.5,,0.286,2014
Australian Grand Prix,bottas,26,9th,01:35.0,,-0.516,2014
Australian Grand Prix,bottas,27,9th,01:35.3,,0.349,2014
Australian Grand Prix,bottas,28,9th,01:35.4,,0.069,2014
Australian Grand Prix,bottas,29,9th,01:35.8,,0.386,2014
Australian Grand Prix,bottas,30,9th,01:35.9,,0.128,2014
Australian Grand Prix,bottas,31,9th,01:35.6,,-0.273,2014
Australian Grand Prix,bottas,32,8th,01:35.4,,-0.268,2014
Australian Grand Prix,bottas,33,6th,01:35.2,,-0.203,2014
Australian Grand Prix,bottas,34,6th,01:34.6,,-0.531,2014
Australian Grand Prix,bottas,35,4th,01:35.9,,1.274,2014
Australian Grand Prix,bottas,36,8th,01:55.1,23.117,19.142,2014
Australian Grand Prix,bottas,37,8th,01:39.7,,-15.309,2014
Australian Grand Prix,bottas,38,8th,01:33.8,,-5.966,2014
Australian Grand Prix,bottas,39,8th,01:34.3,,0.472,2014
Australian Grand Prix,bottas,40,8th,01:33.8,,-0.432,2014
Australian Grand Prix,bottas,41,8th,01:33.9,,0.1,2014
Australian Grand Prix,bottas,42,8th,01:33.9,,-0.061,2014
Australian Grand Prix,bottas,43,8th,01:34.1,,0.199,2014
Australian Grand Prix,bottas,44,8th,01:34.4,,0.362,2014
Australian Grand Prix,bottas,45,8th,01:34.5,,0.099,2014
Australian Grand Prix,bottas,46,7th,01:34.3,,-0.179,2014
Australian Grand Prix,bottas,47,7th,01:34.6,,0.239,2014
Australian Grand Prix,bottas,48,7th,01:33.7,,-0.878,2014
Australian Grand Prix,bottas,49,7th,01:33.5,,-0.218,2014
Australian Grand Prix,bottas,50,7th,01:34.6,,1.071,2014
Australian Grand Prix,bottas,51,7th,01:33.6,,-0.925,2014
Australian Grand Prix,bottas,52,6th,01:34.2,,0.562,2014
Australian Grand Prix,bottas,53,6th,01:34.1,,-0.072,2014
Australian Grand Prix,bottas,54,6th,01:33.3,,-0.849,2014
Australian Grand Prix,bottas,55,6th,01:33.0,,-0.304,2014
Australian Grand Prix,bottas,56,6th,01:32.6,,-0.397,2014
Australian Grand Prix,bottas,57,6th,01:34.7,,2.103,2014
Australian Grand Prix,button,1,11th,01:50.3,,-,2014
Australian Grand Prix,button,2,11th,01:39.0,,-11.36,2014
Australian Grand Prix,button,3,10th,01:38.7,,-0.263,2014
Australian Grand Prix,button,4,10th,01:37.2,,-1.549,2014
Australian Grand Prix,button,5,10th,01:37.1,,-0.036,2014
Australian Grand Prix,button,6,10th,01:36.7,,-0.434,2014
Australian Grand Prix,button,7,10th,01:36.3,,-0.415,2014
Australian Grand Prix,button,8,10th,01:36.1,,-0.192,2014
Australian Grand Prix,button,9,10th,01:36.0,,-0.1,2014
Australian Grand Prix,button,10,9th,01:36.7,,0.676,2014
Australian Grand Prix,button,11,9th,01:57.8,22.411,21.188,2014
Australian Grand Prix,button,12,6th,02:00.8,,2.997,2014
Australian Grand Prix,button,13,6th,02:01.9,,1.053,2014
Australian Grand Prix,button,14,6th,02:20.6,,18.687,2014
Australian Grand Prix,button,15,6th,02:12.4,,-8.178,2014
Australian Grand Prix,button,16,6th,01:36.2,,-36.218,2014
Australian Grand Prix,button,17,6th,01:35.4,,-0.782,2014
Australian Grand Prix,button,18,6th,01:35.2,,-0.221,2014
Australian Grand Prix,button,19,6th,01:35.2,,0.013,2014
Australian Grand Prix,button,20,6th,01:35.3,,0.147,2014
Australian Grand Prix,button,21,6th,01:34.9,,-0.476,2014
Australian Grand Prix,button,22,6th,01:34.9,,0.042,2014
Australian Grand Prix,button,23,6th,01:35.4,,0.506,2014
Australian Grand Prix,button,24,6th,01:35.4,,-0.028,2014
Australian Grand Prix,button,25,6th,01:35.8,,0.378,2014
Australian Grand Prix,button,26,6th,01:35.9,,0.093,2014
Australian Grand Prix,button,27,6th,01:36.0,,0.103,2014
Australian Grand Prix,button,28,6th,01:35.9,,-0.051,2014
Australian Grand Prix,button,29,6th,01:36.0,,0.106,2014
Australian Grand Prix,button,30,6th,01:35.9,,-0.143,2014
Australian Grand Prix,button,31,6th,01:35.9,,0.037,2014
Australian Grand Prix,button,32,10th,01:54.0,22.399,18.063,2014
Australian Grand Prix,button,33,10th,01:39.2,,-14.809,2014
Australian Grand Prix,button,34,8th,01:33.5,,-5.647,2014
Australian Grand Prix,button,35,8th,01:34.5,,0.982,2014
Australian Grand Prix,button,36,4th,01:34.2,,-0.34,2014
Australian Grand Prix,button,37,4th,01:34.2,,0,2014
Australian Grand Prix,button,38,4th,01:34.0,,-0.121,2014
Australian Grand Prix,button,39,4th,01:34.0,,-0.071,2014
Australian Grand Prix,button,40,4th,01:34.1,,0.117,2014
Australian Grand Prix,button,41,4th,01:33.9,,-0.164,2014
Australian Grand Prix,button,42,4th,01:33.8,,-0.121,2014
Australian Grand Prix,button,43,4th,01:33.6,,-0.228,2014
Australian Grand Prix,button,44,4th,01:33.4,,-0.211,2014
Australian Grand Prix,button,45,4th,01:34.0,,0.596,2014
Australian Grand Prix,button,46,4th,01:33.8,,-0.179,2014
Australian Grand Prix,button,47,4th,01:33.5,,-0.236,2014
Australian Grand Prix,button,48,4th,01:33.3,,-0.213,2014
Australian Grand Prix,button,49,4th,01:33.4,,0.047,2014
Australian Grand Prix,button,50,4th,01:33.4,,0.067,2014
Australian Grand Prix,button,51,4th,01:33.5,,0.109,2014
Australian Grand Prix,button,52,4th,01:33.6,,0.002,2014
Australian Grand Prix,button,53,4th,01:33.5,,-0.098,2014
Australian Grand Prix,button,54,4th,01:33.7,,0.215,2014
Australian Grand Prix,button,55,4th,01:33.7,,0.024,2014
Australian Grand Prix,button,56,4th,01:33.4,,-0.301,2014
Australian Grand Prix,button,57,4th,01:33.2,,-0.205,2014
Australian Grand Prix,chilton,1,16th,02:05.5,,-,2014
Australian Grand Prix,chilton,2,15th,01:43.5,,-22.013,2014
Australian Grand Prix,chilton,3,14th,01:40.4,,-3.082,2014
Australian Grand Prix,chilton,4,14th,01:38.9,,-1.497,2014
Australian Grand Prix,chilton,5,14th,01:38.6,,-0.292,2014
Australian Grand Prix,chilton,6,14th,01:39.5,,0.819,2014
Australian Grand Prix,chilton,7,14th,01:39.5,,0.041,2014
Australian Grand Prix,chilton,8,14th,01:39.0,,-0.5,2014
Australian Grand Prix,chilton,9,15th,01:41.0,,2.04,2014
Australian Grand Prix,chilton,10,14th,01:39.4,,-1.659,2014
Australian Grand Prix,chilton,11,14th,01:54.2,,14.791,2014
Australian Grand Prix,chilton,12,14th,02:03.4,,9.208,2014
Australian Grand Prix,chilton,13,14th,01:48.7,,-14.706,2014
Australian Grand Prix,chilton,14,14th,02:01.0,,12.299,2014
Australian Grand Prix,chilton,15,14th,02:09.6,,8.654,2014
Australian Grand Prix,chilton,16,17th,01:43.0,,-26.595,2014
Australian Grand Prix,chilton,17,17th,01:39.0,,-4.041,2014
Australian Grand Prix,chilton,18,17th,01:38.6,,-0.427,2014
Australian Grand Prix,chilton,19,17th,01:38.7,,0.099,2014
Australian Grand Prix,chilton,20,17th,01:38.8,,0.111,2014
Australian Grand Prix,chilton,21,17th,01:38.9,,0.093,2014
Australian Grand Prix,chilton,22,17th,01:39.0,,0.097,2014
Australian Grand Prix,chilton,23,16th,01:40.0,,1.066,2014
Australian Grand Prix,chilton,24,16th,01:59.4,24.209,19.373,2014
Australian Grand Prix,chilton,25,17th,01:43.6,,-15.794,2014
Australian Grand Prix,chilton,26,17th,01:38.3,,-5.344,2014
Australian Grand Prix,chilton,27,17th,01:37.3,,-1.005,2014
Australian Grand Prix,chilton,28,16th,01:38.2,,0.969,2014
Australian Grand Prix,chilton,29,16th,01:37.8,,-0.431,2014
Australian Grand Prix,chilton,30,15th,01:38.9,,1.078,2014
Australian Grand Prix,chilton,31,15th,01:38.3,,-0.583,2014
Australian Grand Prix,chilton,32,15th,01:37.4,,-0.914,2014
Australian Grand Prix,chilton,33,15th,01:38.6,,1.222,2014
Australian Grand Prix,chilton,34,15th,01:37.7,,-0.851,2014
Australian Grand Prix,chilton,35,15th,01:37.0,,-0.725,2014
Australian Grand Prix,chilton,36,15th,01:39.7,,2.642,2014
Australian Grand Prix,chilton,37,15th,01:37.8,,-1.82,2014
Australian Grand Prix,chilton,38,15th,01:38.0,,0.124,2014
Australian Grand Prix,chilton,39,15th,01:39.8,,1.787,2014
Australian Grand Prix,chilton,40,15th,01:38.9,,-0.861,2014
Australian Grand Prix,chilton,41,15th,01:59.1,23.493,20.23,2014
Australian Grand Prix,chilton,42,15th,01:44.1,,-15.025,2014
Australian Grand Prix,chilton,43,15th,01:36.8,,-7.26,2014
Australian Grand Prix,chilton,44,14th,01:37.4,,0.535,2014
Australian Grand Prix,chilton,45,14th,01:38.1,,0.712,2014
Australian Grand Prix,chilton,46,14th,01:36.6,,-1.452,2014
Australian Grand Prix,chilton,47,14th,01:36.9,,0.306,2014
Australian Grand Prix,chilton,48,14th,01:40.1,,3.132,2014
Australian Grand Prix,chilton,49,14th,01:39.0,,-1.089,2014
Australian Grand Prix,chilton,50,14th,01:36.6,,-2.39,2014
Australian Grand Prix,chilton,51,14th,01:37.1,,0.534,2014
Australian Grand Prix,chilton,52,14th,01:36.4,,-0.748,2014
Australian Grand Prix,chilton,53,14th,01:36.0,,-0.403,2014
Australian Grand Prix,chilton,54,14th,01:36.6,,0.651,2014
Australian Grand Prix,chilton,55,14th,01:35.6,,-0.991,2014
Australian Grand Prix,ericssson,1,13th,01:55.0,,-,2014
Australian Grand Prix,ericssson,2,13th,01:41.3,,-13.751,2014
Australian Grand Prix,ericssson,3,12th,01:39.5,,-1.805,2014
Australian Grand Prix,ericssson,4,12th,01:39.8,,0.317,2014
Australian Grand Prix,ericssson,5,11th,01:40.3,,0.534,2014
Australian Grand Prix,ericssson,6,11th,01:40.3,,0.029,2014
Australian Grand Prix,ericssson,7,12th,01:39.8,,-0.491,2014
Australian Grand Prix,ericssson,8,13th,01:40.9,,1.021,2014
Australian Grand Prix,ericssson,9,13th,01:39.8,,-1.087,2014
Australian Grand Prix,ericssson,10,12th,01:40.2,,0.424,2014
Australian Grand Prix,ericssson,11,12th,01:45.9,,5.707,2014
Australian Grand Prix,ericssson,12,12th,01:57.7,,11.778,2014
Australian Grand Prix,ericssson,13,12th,01:54.3,,-3.404,2014
Australian Grand Prix,ericssson,14,12th,02:15.3,,21.005,2014
Australian Grand Prix,ericssson,15,12th,02:11.0,,-4.254,2014
Australian Grand Prix,ericssson,16,13th,01:40.6,,-30.417,2014
Australian Grand Prix,ericssson,17,15th,01:39.9,,-0.702,2014
Australian Grand Prix,ericssson,18,15th,01:38.3,,-1.588,2014
Australian Grand Prix,ericssson,19,16th,01:40.2,,1.842,2014
Australian Grand Prix,ericssson,20,16th,01:38.8,,-1.356,2014
Australian Grand Prix,ericssson,21,16th,01:39.1,,0.293,2014
Australian Grand Prix,ericssson,22,16th,01:38.8,,-0.27,2014
Australian Grand Prix,ericssson,23,17th,02:01.3,23.238,22.498,2014
Australian Grand Prix,ericssson,24,17th,01:43.4,,-17.971,2014
Australian Grand Prix,ericssson,25,16th,01:37.4,,-5.933,2014
Australian Grand Prix,ericssson,26,16th,01:37.1,,-0.368,2014
Australian Grand Prix,ericssson,27,16th,01:39.3,,2.269,2014
Australian Grand Prix,grosjean,1,17th,02:10.8,17.255,-,2014
Australian Grand Prix,grosjean,2,17th,01:45.6,,-25.166,2014
Australian Grand Prix,grosjean,3,15th,01:38.5,,-7.11,2014
Australian Grand Prix,grosjean,4,15th,01:39.2,,0.638,2014
Australian Grand Prix,grosjean,5,15th,01:38.5,,-0.664,2014
Australian Grand Prix,grosjean,6,15th,01:37.8,,-0.68,2014
Australian Grand Prix,grosjean,7,15th,01:37.1,,-0.701,2014
Australian Grand Prix,grosjean,8,15th,01:38.0,,0.881,2014
Australian Grand Prix,grosjean,9,14th,01:38.7,,0.728,2014
Australian Grand Prix,grosjean,10,13th,01:38.0,,-0.74,2014
Australian Grand Prix,grosjean,11,13th,01:47.5,,9.499,2014
Australian Grand Prix,grosjean,12,13th,01:58.4,,10.95,2014
Australian Grand Prix,grosjean,13,13th,01:48.4,,-10.008,2014
Australian Grand Prix,grosjean,14,13th,02:14.5,,26.048,2014
Australian Grand Prix,grosjean,15,13th,02:10.3,,-4.195,2014
Australian Grand Prix,grosjean,16,12th,01:39.0,,-31.256,2014
Australian Grand Prix,grosjean,17,13th,01:37.7,,-1.326,2014
Australian Grand Prix,grosjean,18,13th,01:36.9,,-0.762,2014
Australian Grand Prix,grosjean,19,13th,01:38.3,,1.331,2014
Australian Grand Prix,grosjean,20,14th,01:38.1,,-0.184,2014
Australian Grand Prix,grosjean,21,14th,01:37.5,,-0.538,2014
Australian Grand Prix,grosjean,22,14th,01:38.4,,0.871,2014
Australian Grand Prix,grosjean,23,13th,01:36.6,,-1.838,2014
Australian Grand Prix,grosjean,24,13th,01:36.9,,0.324,2014
Australian Grand Prix,grosjean,25,13th,01:36.8,,-0.095,2014
Australian Grand Prix,grosjean,26,13th,01:36.9,,0.088,2014
Australian Grand Prix,grosjean,27,13th,01:36.9,,0.028,2014
Australian Grand Prix,grosjean,28,15th,01:55.7,22.264,18.813,2014
Australian Grand Prix,grosjean,29,14th,01:42.3,,-13.448,2014
Australian Grand Prix,grosjean,30,13th,01:34.8,,-7.517,2014
Australian Grand Prix,grosjean,31,13th,01:35.9,,1.156,2014
Australian Grand Prix,grosjean,32,13th,01:35.1,,-0.785,2014
Australian Grand Prix,grosjean,33,13th,01:35.5,,0.345,2014
Australian Grand Prix,grosjean,34,13th,01:34.9,,-0.595,2014
Australian Grand Prix,grosjean,35,12th,01:35.4,,0.464,2014
Australian Grand Prix,grosjean,36,12th,01:35.3,,-0.068,2014
Australian Grand Prix,grosjean,37,12th,01:35.6,,0.333,2014
Australian Grand Prix,grosjean,38,12th,01:36.4,,0.816,2014
Australian Grand Prix,grosjean,39,12th,01:35.5,,-0.912,2014
Australian Grand Prix,grosjean,40,12th,01:35.2,,-0.369,2014
Australian Grand Prix,grosjean,41,12th,01:35.3,,0.176,2014
Australian Grand Prix,grosjean,42,12th,01:34.8,,-0.525,2014
Australian Grand Prix,grosjean,43,12th,01:35.2,,0.369,2014
Australian Grand Prix,Esteban Gutierrez,1,19th,02:41.9,32.657,-,2014
Australian Grand Prix,Esteban Gutierrez,2,19th,01:45.5,,-56.439,2014
Australian Grand Prix,Esteban Gutierrez,3,18th,01:40.6,,-4.888,2014
Australian Grand Prix,Esteban Gutierrez,4,17th,01:37.4,,-3.167,2014
Australian Grand Prix,Esteban Gutierrez,5,17th,01:36.4,,-0.955,2014
Australian Grand Prix,Esteban Gutierrez,6,17th,01:36.2,,-0.291,2014
Australian Grand Prix,Esteban Gutierrez,7,17th,01:36.0,,-0.121,2014
Australian Grand Prix,Esteban Gutierrez,8,17th,01:36.1,,0.089,2014
Australian Grand Prix,Esteban Gutierrez,9,17th,01:35.9,,-0.192,2014
Australian Grand Prix,Esteban Gutierrez,10,17th,01:37.5,,1.577,2014
Australian Grand Prix,Esteban Gutierrez,11,15th,01:54.1,,16.576,2014
Australian Grand Prix,Esteban Gutierrez,12,15th,01:58.9,,4.792,2014
Australian Grand Prix,Esteban Gutierrez,13,15th,01:42.0,,-16.882,2014
Australian Grand Prix,Esteban Gutierrez,14,15th,01:57.3,,15.27,2014
Australian Grand Prix,Esteban Gutierrez,15,15th,02:07.4,,10.112,2014
Australian Grand Prix,Esteban Gutierrez,16,16th,01:40.6,,-26.74,2014
Australian Grand Prix,Esteban Gutierrez,17,16th,01:38.4,,-2.264,2014
Australian Grand Prix,Esteban Gutierrez,18,16th,01:38.3,,-0.101,2014
Australian Grand Prix,Esteban Gutierrez,19,15th,01:38.8,,0.545,2014
Australian Grand Prix,Esteban Gutierrez,20,15th,01:37.2,,-1.635,2014
Australian Grand Prix,Esteban Gutierrez,21,15th,01:36.9,,-0.311,2014
Australian Grand Prix,Esteban Gutierrez,22,15th,01:37.8,,0.883,2014
Australian Grand Prix,Esteban Gutierrez,23,15th,01:37.5,,-0.293,2014
Australian Grand Prix,Esteban Gutierrez,24,15th,01:38.4,,0.935,2014
Australian Grand Prix,Esteban Gutierrez,25,15th,01:36.6,,-1.771,2014
Australian Grand Prix,Esteban Gutierrez,26,15th,01:36.9,,0.267,2014
Australian Grand Prix,Esteban Gutierrez,27,15th,01:38.0,,1.06,2014
Australian Grand Prix,Esteban Gutierrez,28,13th,01:37.3,,-0.678,2014
Australian Grand Prix,Esteban Gutierrez,29,13th,01:37.2,,-0.042,2014
Australian Grand Prix,Esteban Gutierrez,30,14th,01:57.1,23.797,19.859,2014
Australian Grand Prix,Esteban Gutierrez,31,14th,01:44.5,,-12.567,2014
Australian Grand Prix,Esteban Gutierrez,32,14th,01:34.7,,-9.866,2014
Australian Grand Prix,Esteban Gutierrez,33,14th,01:34.2,,-0.454,2014
Australian Grand Prix,Esteban Gutierrez,34,14th,01:34.5,,0.283,2014
Australian Grand Prix,Esteban Gutierrez,35,14th,01:34.5,,-0.006,2014
Australian Grand Prix,Esteban Gutierrez,36,14th,01:35.2,,0.721,2014
Australian Grand Prix,Esteban Gutierrez,37,14th,01:35.2,,0.003,2014
Australian Grand Prix,Esteban Gutierrez,38,14th,01:35.1,,-0.072,2014
Australian Grand Prix,Esteban Gutierrez,39,14th,01:34.5,,-0.623,2014
Australian Grand Prix,Esteban Gutierrez,40,14th,01:34.8,,0.266,2014
Australian Grand Prix,Esteban Gutierrez,41,14th,01:34.5,,-0.286,2014
Australian Grand Prix,Esteban Gutierrez,42,14th,01:35.7,,1.239,2014
Australian Grand Prix,Esteban Gutierrez,43,14th,01:35.4,,-0.319,2014
Australian Grand Prix,Esteban Gutierrez,44,13th,01:35.6,,0.197,2014
Australian Grand Prix,Esteban Gutierrez,45,13th,01:34.7,,-0.897,2014
Australian Grand Prix,Esteban Gutierrez,46,13th,01:34.6,,-0.113,2014
Australian Grand Prix,Esteban Gutierrez,47,13th,01:34.8,,0.193,2014
Australian Grand Prix,Esteban Gutierrez,48,13th,01:35.1,,0.306,2014
Australian Grand Prix,Esteban Gutierrez,49,13th,01:35.3,,0.197,2014
Australian Grand Prix,Esteban Gutierrez,50,13th,01:37.3,,2.049,2014
Australian Grand Prix,Esteban Gutierrez,51,13th,01:35.6,,-1.735,2014
Australian Grand Prix,Esteban Gutierrez,52,13th,01:34.8,,-0.776,2014
Australian Grand Prix,Esteban Gutierrez,53,13th,01:35.7,,0.848,2014
